𠰉,宵B
䫿,宵B
朝,宵B
𦩻,宵B
𪓙,宵B
晁,宵B
鼂,宵B
潮,宵B
嚻,宵B
枵,宵B
毊,宵B
獢,宵B
𤣠,宵B
呺,宵B
𩱴,宵B
虈,宵B
樵,宵A
藮,宵A
劁,宵A
憔,宵A
顦,宵A
譙,宵A
嶕,宵A
鐎,宵A
𨝱,宵A
僬,宵A
䩌,宵A
菬,宵A
驕,宵B
嬌,宵B
憍,宵B
穚,宵B
鷮,宵B
蕎,宵B
喬,宵B
簥,宵B
撟,宵B
焦,宵A
𤓪,宵A
㲬,宵A
蕉,宵A
膲,宵A
鷦,宵A
椒,宵A
茮,宵A
噍,宵A
蟭,宵A
醮,宵A
𪚱,宵A
䌭,宵A
饒,宵A
襓,宵A
㹛,宵A
蟯,宵A
蕘,宵A
燒,宵A
𤬖,宵A
遙,宵A
媱,宵A
傜,宵A
颻,宵A
𣣳,宵A
窯,宵A
窰,宵A
䔄,宵A
𦾺,宵A
珧,宵A
鰩,宵A
姚,宵A
搖,宵A
謠,宵A
軺,宵A
愮,宵A
𨙂,宵A
鷂,宵A
烑,宵A
𢋇,宵A
𢑄,宵A
㫍,宵A
榣,宵A
嗂,宵A
䠛,宵A
瑤,宵A
猺,宵A
餆,宵A
韶,宵A
㲈,宵A
佋,宵A
𦯐,宵A
𠧙,宵A
玿,宵A
𢃳,宵A
柖,宵A
㸛,宵A
昭,宵A
鉊,宵A
招,宵A
盄,宵A
飊,宵A
標,宵A
猋,宵A
瘭,宵A
幖,宵A
熛,宵A
㠒,宵A
𧽤,宵A
蔈,宵A
𦠎,宵A
𣄠,宵A
贆,宵A
鑣,宵B
𩽁,宵B
臕,宵B
儦,宵B
𦔩,宵B
瓢,宵A
飄,宵A
剽,宵A
薸,宵A
𣞈,宵A
螵,宵A
䖢,宵A
篻,宵A
㠺,宵A
𪃦,宵A
苗,宵B
猫,宵B
要,宵A
腰,宵A
喓,宵A
𧍔,宵A
䙅,宵A
䳩,宵A
鴞,宵B
橋,宵B
趫,宵B
僑,宵B
㝯,宵B
鐈,宵B
㠐,宵B
轎,宵B
蟜,宵B
𦒓,宵B
䀉,宵B
鍫,宵A
𣖄,宵A
妖,宵B
祅,宵B
枖,宵B
訞,宵B
繑,宵A
蹺,宵A
弨,宵A
爂,宵A
漂,宵A
𩙒,宵A
嫖,宵A
旚,宵A
犥,宵A
鏢,宵A
僄,宵A
𪅃,宵A
慓,宵A
彯,宵A
摽,宵A
𨄏,宵A
翲,宵A
瞟,宵A
嘌,宵A
翹,宵A
荍,宵A
𧄍,宵A
嘺,宵A
䎗,宵A
燎,宵A
橇,宵B
鞽,宵B
肴,肴
餚,肴
𦺔,肴
殽,肴
洨,肴
筊,肴
姣,肴
猇,肴
㮁,肴
爻,肴
淆,肴
笅,肴
胶,肴
𨠦,肴
䋂,肴
㤊,肴
䂚,肴
交,肴
蛟,肴
茭,肴
鵁,肴
膠,肴
鮫,肴
咬,肴
郊,肴
轇,肴
㶀,肴
䢒,肴
教,肴
䉰,肴
𥹜,肴
鉸,肴
佼,肴
芁,肴
詨,肴
嘐,肴
𩎔,肴
巢,肴
轈,肴
𣝞,肴
樔,肴
𡏮,肴
鄛,肴
鐃,肴
呶,肴
譊,肴
怓,肴
䴃,肴
𥗰,肴
𡽧,肴
梢,肴
髾,肴
輎,肴
旓,肴
弰,肴
䈰,肴
筲,肴
䘯,肴
颵,肴
娋,肴
𡡏,肴
茅,肴
鶜,肴
媌,肴
虓,肴
髇,肴
穘,肴
窙,肴
䬘,肴
哮,肴
庨,肴
灱,肴
涍,肴
𩾾,肴
㹲,肴
包,肴
胞,肴
苞,肴
勹,肴
脬,肴
拋,肴
泡,肴
𠐋,肴
𢿏,肴
敲,肴
跤,肴
㤍,肴
䂭,肴
礉,肴
墝,肴
頝,肴
磝,肴
𦗔,肴
罺,肴
抓,肴
嘲,肴
䞴,肴
鳭,肴
䜈,肴
抄,肴
鈔,肴
𦾱,肴
䰫,肴
庖,肴
咆,肴
匏,肴
炮,肴
炰,肴
鉋,肴
狍,肴
㯡,肴
䫜,肴
㕭,肴
坳,肴
軪,肴
梎,肴
𠣑,肴
䫸,肴
嘮,肴
顟,肴
賿,肴
䄻,肴
豪,豪
號,豪
毫,豪
噑,豪
獋,豪
濠,豪
壕,豪
𩕍,豪
𣘫,豪
𠢕,豪
𨼍,豪
髙,豪
膏,豪
臯,豪
皋,豪
羔,豪
餻,豪
𡼗,豪
櫜,豪
鼛,豪
鷱,豪
篙,豪
橰,豪
𧢌,豪
䔌,豪
㤒,豪
䆁,豪
𣓌,豪
䓘,豪
𨝲,豪
勞,豪
澇,豪
牢,豪
窂,豪
簩,豪
䝁,豪
𧰉,豪
醪,豪
撈,豪
㟉,豪
㗦,豪
髝,豪
憥,豪
𨦭,豪
𤩂,豪
嫪,豪
哰,豪
𣘪,豪
蒿,豪
𧯌,豪
薧,豪
薅,豪
茠,豪
𣐾,豪
毛,豪
髦,豪
芼,豪
𣹪,豪
旄,豪
枆,豪
酕,豪
饕,豪
韜,豪
縚,豪
謟,豪
滔,豪
叨,豪
弢,豪
𩥓,豪
𤘸,豪
慆,豪
絛,豪
幍,豪
𠌪,豪
槄,豪
蜪,豪
夲,豪
𠦎,豪
搯,豪
翢,豪
瑫,豪
𠬢,豪
䈱,豪
𠚜,豪
詜,豪
刀,豪
魛,豪
忉,豪
舠,豪
𩕯,豪
騷,豪
搔,豪
缫,豪
繰,豪
臊,豪
鰠,豪
溞,豪
颾,豪
鱢,豪
㮴,豪
䑹,豪
𠋺,豪
慅,豪
袍,豪
袌,豪
軳,豪
襃,豪
褒,豪
𠅬,豪
䛬,豪
䛌,豪
桃,豪
綯,豪
燾,豪
逃,豪
鼗,豪
鞀,豪
鞉,豪
濤,豪
掏,豪
騊,豪
萄,豪
翿,豪
匋,豪
啕,豪
錭,豪
裪,豪
糟,豪
醩,豪
遭,豪
㷮,豪
槽,豪
傮,豪
𣩒,豪
㡟,豪
敖,豪
遨,豪
翺,豪
驁,豪
熬,豪
嶅,豪
獒,豪
滶,豪
蔜,豪
鷔,豪
鼇,豪
螯,豪
嗸,豪
嗷,豪
䫨,豪
𢧴,豪
摮,豪
嫯,豪
䦋,豪
𣘢,豪
𦪈,豪
𩪕,豪
鰲,豪
曹,豪
𣍘,豪
螬,豪
嘈,豪
䄚,豪
艚,豪
𩫥,豪
䐬,豪
蓸,豪
漕,豪
褿,豪
𤏶,豪
䥝,豪
鏖,豪
𤣜,豪
巎,豪
嶩,豪
峱,豪
𤫕,豪
尻,豪
𢻥,豪
㯱,豪
䫽,豪
㲏,豪
歌,歌
謌,歌
柯,歌
妿,歌
㤎,歌
菏,歌
牁,歌
滒,歌
哥,歌
鴚,歌
蹉,歌
瑳,歌
搓,歌
傞,歌
𪘓,歌
多,歌
𦰿,歌
𦷛,歌
娑,歌
挱,歌
挲,歌
䓾,歌
𠈱,歌
桫,歌
䤬,歌
𥆝,歌
駝,歌
駞,歌
鼉,歌
𡩆,歌
紽,歌
鮀,歌
陀,歌
䍫,歌
沱,歌
跎,歌
酡,歌
㼠,歌
䭾,歌
迱,歌
鼧,歌
袉,歌
𩉺,歌
䡐,歌
𧕛,歌
佗,歌
醝,歌
㽨,歌
䣜,歌
鹺,歌
嵳,歌
䴾,歌
䑘,歌
䠡,歌
躦,歌
虘,歌
䰈,歌
莪,歌
哦,歌
娥,歌
䄉,歌
峩,歌
鵝,歌
俄,歌
𩒰,歌
睋,歌
涐,歌
誐,歌
硪,歌
他,歌
拕,歌
它,歌
羅,歌
蘿,歌
籮,歌
儸,歌
饠,歌
𤄷,歌
欏,歌
囉,歌
鑼,歌
剆,歌
那,歌
㔮,歌
𤘟,歌
挪,歌
儺,歌
𠹈,歌
𡖔,歌
𩴓,歌
何,歌
河,歌
荷,歌
苛,歌
蚵,歌
魺,歌
訶,歌
呵,歌
𩑸,歌
㱒,歌
抲,歌
珂,歌
𠳊,歌
䯊,歌
軻,歌
阿,歌
娿,歌
痾,歌
妸,歌
䋪,歌
鈳,歌
戈,戈
過,戈
渦,戈
鍋,戈
𨍋,戈
楇,戈
瘑,戈
㽿,戈
𩰫,戈
𩰬,戈
㗻,戈
堝,戈
𩾷,戈
𧒖,戈
遳,戈
𨹃,戈
桗,戈
莎,戈
莏,戈
𢘿,戈
趖,戈
唆,戈
𧨀,戈
梭,戈
𣜤,戈
㛗,戈
婆,戈
鄱,戈
皤,戈
𩕏,戈
蔢,戈
碆,戈
㸰,戈
碢,戈
堶,戈
摩,戈
𩞁,戈
𡡉,戈
魔,戈
䯢,戈
磨,戈
劘,戈
𦟟,戈
𦣆,戈
䭩,戈
矬,戈
痤,戈
㭫,戈
睉,戈
訛,戈
譌,戈
吪,戈
鈋,戈
魤,戈
𠂬,戈
𧦭,戈
涶,戈
䜏,戈
𩼊,戈
摞,戈
騾,戈
驘,戈
鸁,戈
𣜄,戈
螺,戈
蠃,戈
𥢵,戈
𥡜,戈
𧄿,戈
𨰠,戈
覼,戈
波,戈
嶓,戈
頗,戈
坡,戈
𨸭,戈
玻,戈
和,戈
咊,戈
𤖱,戈
禾,戈
龢,戈
鉌,戈
䒩,戈
盉,戈
科,戈
窠,戈
薖,戈
萪,戈
蝌,戈
犐,戈
課,戈
䈖,戈
𠏀,戈
濄,戈
涹,戈
𡑟,戈
踒,戈
𥟿,戈
鞾,戈
靴,戈
𢪎,戈
㗾,戈
𦚢,戈
𠏃,戈
𩨷,戈
𩨭,戈
伽,戈
佉,戈
𠋧,戈
脞,戈
侳,戈
𩛠,戈
瘸,戈
𦣛,戈
麻,麻
犘,麻
蟆,麻
𪓹,麻
𩔶,麻
痲,麻
㦄,麻
硨,麻
奢,麻
賒,麻
畲,麻
邪,麻
耶,麻
瑘,麻
釾,麻
鎁,麻
椰,麻
擨,麻
斜,麻
䓉,麻
𦰳,麻
䔑,麻
𦭿,麻
𥯘,麻
遮,麻
𠌮,麻
㸙,麻
嗟,麻
𧨁,麻
罝,麻
謯,麻
𨲠,麻
㜘,麻
䦈,麻
華,麻
驊,麻
鷨,麻
𧑍,麻
鏵,麻
樺,麻
崋,麻
瓜,麻
㧓,麻
花,麻
譁,麻
𧪮,麻
誇,麻
䠸,麻
夸,麻
姱,麻
𠇗,麻
䯞,麻
拏,麻
詉,麻
摣,麻
𧘽,麻
𧦮,麻
嘉,麻
家,麻
加,麻
葭,麻
笳,麻
麚,麻
䴥,麻
豭,麻
猳,麻
痂,麻
鴐,麻
袈,麻
𣮫,麻
跏,麻
𨔣,麻
𤠙,麻
𧉪,麻
珈,麻
瘕,麻
犌,麻
幏,麻
貑,麻
遐,麻
蝦,麻
鍜,麻
霞,麻
瑕,麻
騢,麻
鰕,麻
䠍,麻
䫗,麻
碬,麻
䪗,麻
𩋥,麻
赮,麻
蕸,麻
葩,麻
鈀,麻
妑,麻
蚆,麻
吧,麻
舥,麻
𧣃,麻
鴉,麻
鵶,麻
錏,麻
㝞,麻
丫,麻
䃁,麻
𠜲,麻
巴,麻
笆,麻
豝,麻
芭,麻
㿬,麻
鎈,麻
䑡,麻
鯊,麻
沙,麻
砂,麻
裟,麻
㲚,麻
桬,麻
紗,麻
牙,麻
芽,麻
齖,麻
呀,麻
枒,麻
樝,麻
柤,麻
𦳏,麻
㪥,麻
皻,麻
抯,麻
渣,麻
𤹡,麻
𥡧,麻
浾,麻
𡨀,麻
䠧,麻
茶,麻
𡝐,麻
𤶠,麻
𦛝,麻
𥥸,麻
𨼑,麻
䅊,麻
衺,麻
𥍸,麻
窊,麻
畖,麻
窪,麻
髽,麻
檛,麻
𥬸,麻
膼,麻
爬,麻
琶,麻
楂,麻
槎,麻
㢒,麻
侘,麻
𤵾,麻
㗬,麻
奓,麻
𧬅,麻
觰,麻
咤,麻
𪗭,麻
䐒,麻
煆,麻
谺,麻
疨,麻
岈,麻
颬,麻
䶗,麻
㤉,麻
𡤫,麻
㚗,麻
𣢉,麻
𩨾,麻
𣘟,麻
陽,陽
暘,陽
楊,陽
揚,陽
颺,陽
昜,陽
羊,陽
眻,陽
佯,陽
詳,陽
徉,陽
洋,陽
烊,陽
煬,陽
鍚,陽
𩋬,陽
輰,陽
敭,陽
瘍,陽
鴹,陽
鰑,陽
鸉,陽
蛘,陽
禓,陽
諹,陽
𥂸,陽
𦭵,陽
𦍹,陽
翔,陽
庠,陽
祥,陽
𨀘,陽
𦍙,陽
痒,陽
良,陽
梁,陽
粱,陽
粮,陽
糧,陽
涼,陽
凉,陽
𩗬,陽
量,陽
椋,陽
䝶,陽
綡,陽
𣄴,陽
㹁,陽
䣼,陽
輬,陽
香,陽
薌,陽
鄉,陽
膷,陽
商,陽
𧶜,陽
傷,陽
𥏻,陽
殤,陽
慯,陽
觴,陽
蔏,陽
𪄲,陽
螪,陽
䵮,陽
饟,陽
䵼,陽
塲,陽
𤳈,陽
防,陽
坊,陽
魴,陽
方,陽
肪,陽
鴋,陽
章,陽
漳,陽
樟,陽
慞,陽
璋,陽
彰,陽
墇,陽
障,陽
麞,陽
獐,陽
鄣,陽
蔁,陽
𪅂,陽
𩌬,陽
暲,陽
昌,陽
裮,陽
倡,陽
猖,陽
閶,陽
琩,陽
鯧,陽
菖,陽
羌,陽
猐,陽
𡸓,陽
蜣,陽
薑,陽
𧅁,陽
畺,陽
疆,陽
壃,陽
畕,陽
㹔,陽
繮,陽
韁,陽
殭,陽
礓,陽
橿,陽
姜,陽
䗵,陽
僵,陽
長,陽
萇,陽
腸,陽
場,陽
䠆,陽
㙊,陽
䗅,陽
瓺,陽
張,陽
餦,陽
粻,陽
漲,陽
穰,陽
禳,陽
攘,陽
𣀮,陽
鑲,陽
𨟚,陽
躟,陽
瀼,陽
𩆶,陽
獽,陽
儴,陽
蘘,陽
䉴,陽
勷,陽
瓤,陽
孃,陽
汸,陽
蚄,陽
邡,陽
枋,陽
鈁,陽
牥,陽
䄱,陽
匚,陽
襄,陽
廂,陽
湘,陽
相,陽
緗,陽
纕,陽
忀,陽
驤,陽
瓖,陽
欀,陽
箱,陽
葙,陽
將,陽
漿,陽
鱂,陽
蔣,陽
螿,陽
𢪇,陽
創,陽
瘡,陽
𠛂,陽
亡,陽
莣,陽
鋩,陽
硭,陽
望,陽
朢,陽
娘,陽
牀,陽
床,陽
莊,陽
㽵,陽
妝,陽
裝,陽
䊋,陽
常,陽
尚,陽
裳,陽
甞,陽
嘗,陽
鋿,陽
𩼝,陽
償,陽
𪄹,陽
徜,陽
霜,陽
鸘,陽
鷞,陽
孀,陽
驦,陽
騻,陽
牆,陽
廧,陽
墻,陽
檣,陽
蘠,陽
𤞛,陽
鏘,陽
瑲,陽
蹌,陽
蹡,陽
𨄚,陽
斨,陽
牄,陽
嶈,陽
𨶆,陽
搶,陽
匡,陽
邼,陽
筐,陽
䖱,陽
框,陽
恇,陽
劻,陽
𩬹,陽
洭,陽
軭,陽
眶,陽
䒰,陽
𩢼,陽
王,陽
蚟,陽
𩵭,陽
彺,陽
央,陽
殃,陽
䄃,陽
秧,陽
強,陽
彊,陽
勥,陽
鼚,陽
芳,陽
妨,陽
淓,陽
狂,陽
軖,陽
鵟,陽
㞷,陽
唐,唐
啺,唐
𥏬,唐
煻,唐
糖,唐
糛,唐
堂,唐
坣,唐
𪕹,唐
棠,唐
搪,唐
蓎,唐
瑭,唐
餹,唐
篖,唐
螗,唐
𤚫,唐
𤛋,唐
螳,唐
塘,唐
碭,唐
鶶,唐
𩹶,唐
踼,唐
闛,唐
赯,唐
磄,唐
溏,唐
䣘,唐
傏,唐
隚,唐
䧜,唐
𨶈,唐
鎕,唐
䉎,唐
𨍴,唐
橖,唐
榶,唐
㲥,唐
㼺,唐
郎,唐
蓈,唐
稂,唐
桹,唐
廊,唐
榔,唐
鋃,唐
硠,唐
𪁜,唐
浪,唐
䯖,唐
𩷕,唐
琅,唐
瑯,唐
㝗,唐
狼,唐
欴,唐
𦵧,唐
莨,唐
㟍,唐
䡙,唐
艆,唐
駺,唐
躴,唐
筤,唐
𥍫,唐
閬,唐
當,唐
簹,唐
襠,唐
璫,唐
𨎴,唐
檔,唐
儅,唐
𦡁,唐
㼕,唐
蟷,唐
倉,唐
蒼,唐
鶬,唐
𩀞,唐
凔,唐
𠥐,唐
岡,唐
崗,唐
剛,唐
㓻,唐
掆,唐
笐,唐
鋼,唐
綱,唐
亢,唐
犅,唐
堈,唐
𤭛,唐
牨,唐
苀,唐
魧,唐
迒,唐
桑,唐
桒,唐
𠸶,唐
喪,唐
𦅇,唐
𩦌,唐
康,唐
穅,唐
糠,唐
㱂,唐
㝩,唐
槺,唐
𨻷,唐
䗧,唐
𥉽,唐
邟,唐
漮,唐
𤮊,唐
躿,唐
荒,唐
𥡃,唐
肓,唐
衁,唐
𩣐,唐
鄺,唐
𥿼,唐
㠵,唐
䀮,唐
𣆖,唐
㡆,唐
巟,唐
𣺬,唐
黃,唐
皇,唐
璜,唐
惶,唐
遑,唐
潢,唐
堭,唐
煌,唐
餭,唐
騜,唐
艎,唐
簧,唐
隍,唐
癀,唐
𨝴,唐
湟,唐
徨,唐
篁,唐
鱑,唐
凰,唐
偟,唐
媓,唐
獚,唐
蟥,唐
𨜔,唐
䍿,唐
䅣,唐
𤯷,唐
葟,唐
趪,唐
光,唐
灮,唐
洸,唐
桄,唐
胱,唐
垙,唐
𨎩,唐
輄,唐
𩧉,唐
恍,唐
茪,唐
僙,唐
簜,唐
鏜,唐
𧼮,唐
盪,唐
蝪,唐
鼞,唐
薚,唐
滂,唐
鎊,唐
霶,唐
雱,唐
䨦,唐
尣,唐
尪,唐
𪁘,唐
佒,唐
咉,唐
𧲱,唐
㹧,唐
眏,唐
姎,唐
炕,唐
㰠,唐
䐠,唐
忼,唐
航,唐
𨁈,唐
頏,唐
𦐄,唐
杭,唐
沆,唐
蚢,唐
肮,唐
抗,唐
吭,唐
茫,唐
吂,唐
恾,唐
忙,唐
𥐞,唐
蘉,唐
𡩩,唐
臧,唐
匨,唐
䍧,唐
贓,唐
囊,唐
傍,唐
膀,唐
髈,唐
䠙,唐
旁,唐
𨜷,唐
螃,唐
䅭,唐
䭹,唐
枊,唐
昂,唐
㭿,唐
䩕,唐
藏,唐
䯑,唐
幫,唐
縍,唐
㨍,唐
𨢐,唐
鞤,唐
庚,庚
鶊,庚
更,庚
䢚,庚
秔,庚
稉,庚
粳,庚
賡,庚
羹,庚
𩱧,庚
埂,庚
浭,庚
坑,庚
𥉸,庚
劥,庚
盲,庚
蝱,庚
鄳,庚
𨞚,庚
䥰,庚
𥭮,庚
黌,庚
鐄,庚
瑝,庚
喤,庚
鍠,庚
䬝,庚
㶇,庚
䄓,庚
𧝒,庚
𤮏,庚
𪏓,庚
𢘌,庚
閍,庚
祊,庚
𥛱,庚
嗙,庚
㔙,庚
諻,庚
嚝,庚
觵,庚
觥,庚
𩃙,庚
䍔,庚
𣘯,庚
彭,庚
澎,庚
膨,庚
蟚,庚
䄘,庚
𩡕,庚
憉,庚
𨍩,庚
脝,庚
悙,庚
瞠,庚
橕,庚
樘,庚
鎗,庚
傖,庚
䚘,庚
𩫿,庚
韺,庚
渶,庚
鶧,庚
英,庚
瑛,庚
媖,庚
楧,庚
恲,庚
評,庚
苹,庚
枰,庚
泙,庚
坪,庚
胓,庚
蚲,庚
驚,庚
京,庚
荆,庚
麠,庚
麖,庚
鶁,庚
明,庚
盟,庚
𥁰,庚
䳟,庚
鳴,庚
棖,庚
盯,庚
掁,庚
挰,庚
趟,庚
𩘽,庚
榮,庚
禜,庚
蠑,庚
揘,庚
兵,庚
兄,庚
卿,庚
生,庚
笙,庚
牲,庚
狌,庚
甥,庚
䴤,庚
鼪,庚
珄,庚
擎,庚
勍,庚
黥,庚
䵞,庚
剠,庚
鯨,庚
檠,庚
樈,庚
迎,庚
衡,庚
䯒,庚
洐,庚
珩,庚
蘅,庚
𦣍,庚
㲰,庚
𠽽,庚
獰,庚
𥣗,庚
𧂘,庚
耕,耕
鏗,耕
銵,耕
䡰,耕
誙,耕
牼,耕
𡷨,耕
硻,耕
㧶,耕
䡩,耕
硜,耕
摼,耕
㰢,耕
甍,耕
𣞑,耕
䉚,耕
萌,耕
氓,耕
甿,耕
𧂛,耕
𥌯,耕
捠,耕
宏,耕
紘,耕
紭,耕
閎,耕
嵤,耕
𧮯,耕
耾,耕
翃,耕
浤,耕
竑,耕
宖,耕
鈜,耕
吰,耕
𥐪,耕
莖,耕
䪫,耕
朾,耕
𠑅,耕
𧯫,耕
䆸,耕
甖,耕
罌,耕
罃,耕
鶯,耕
嚶,耕
櫻,耕
鸚,耕
譻,耕
鸎,耕
𠠜,耕
𦱊,耕
埩,耕
鏳,耕
崝,耕
錚,耕
凈,耕
棦,耕
噌,耕
儜,耕
薴,耕
鬡,耕
𧭈,耕
鑏,耕
䭢,耕
嬣,耕
怦,耕
閛,耕
𤘾,耕
伻,耕
弸,耕
䍬,耕
㛁,耕
匉,耕
抨,耕
砰,耕
轟,耕
輷,耕
揈,耕
鍧,耕
渹,耕
𦑟,耕
𥕗,耕
𢝁,耕
繃,耕
絣,耕
𢆸,耕
拼,耕
䑫,耕
揨,耕
𢾊,耕
𢿦,耕
䆵,耕
䁎,耕
䆑,耕
泓,耕
𨳮,耕
㥊,耕
庄,耕
爭,耕
箏,耕
䋫,耕
䱢,耕
清,清
圊,清
情,清
晴,清
請,清
夝,清
䝼,清
精,清
菁,清
晶,清
鼱,清
婧,清
睛,清
𣻒,清
旌,清
旍,清
箐,清
𩓨,清
聙,清
盈,清
嬴,清
㜲,清
瀛,清
籝,清
楹,清
贏,清
𤟣,清
䕦,清
𨜏,清
𦝚,清
攍,清
營,清
塋,清
濴,清
嬰,清
瓔,清
纓,清
攖,清
𨟙,清
蘡,清
貞,清
楨,清
禎,清
𨜓,清
𨺟,清
檉,清
赬,清
䞓,清
蟶,清
成,清
𢦩,清
城,清
誠,清
宬,清
郕,清
筬,清
盛,清
珹,清
呈,清
程,清
酲,清
珵,清
䇸,清
裎,清
聲,清
征,清
𨢹,清
𦙫,清
鉦,清
怔,清
正,清
鴊,清
䋊,清
眐,清
𧘿,清
佂,清
輕,清
名,清
洺,清
并,清
栟,清
傾,清
頃,清
𩛿,清
縈,清
䪯,清
𢄋,清
瓊,清
璚,清
煢,清
焭,清
睘,清
惸,清
𢶇,清
藑,清
𡞦,清
赹,清
憌,清
𦽓,清
𦾵,清
𨍶,清
㒌,清
騂,清
𤙡,清
垶,清
觪,清
𦳲,清
靑,青
靘,青
經,青
巠,青
㓝,青
刑,青
形,青
邢,青
𤬐,青
䣆,青
桯,青
鉶,青
型,青
陘,青
侀,青
鈃,青
㼛,青
𤭓,青
鋞,青
庭,青
停,青
鼮,青
莛,青
葶,青
筳,青
亭,青
聤,青
霆,青
渟,青
𩹇,青
綎,青
娗,青
㼗,青
𧖧,青
挺,青
楟,青
蜓,青
廷,青
㹶,青
𧓴,青
釘,青
䦺,青
靪,青
仃,青
叮,青
馨,青
𠷓,青
蛵,青
星,青
曐,青
腥,青
胜,青
鮏,青
鯹,青
𥠀,青
醒,青
篂,青
竮,青
𢖊,青
艵,青
頩,青
覮,青
靈,青
霛,青
𩄀,青
𩆜,青
舲,青
齡,青
麢,青
𦏰,青
囹,青
鴒,青
䉁,青
蛉,青
鈴,青
霝,青
醽,青
苓,青
櫺,青
𩆚,青
伶,青
泠,青
瓴,青
𧕅,青
拎,青
刢,青
𧆺,青
𤣘,青
𤫲,青
玲,青
𦉢,青
𩖊,青
㾉,青
聆,青
竛,青
𠄖,青
蘦,青
軨,青
䡼,青
笭,青
孁,青
𪕌,青
灵,青
𩟃,青
𩵀,青
龗,青
翎,青
閝,青
鹷,青
䴇,青
昤,青
駖,青
𧖜,青
𩆮,青
蕶,青
酃,青
彾,青
䯍,青
呤,青
狑,青
𤣤,青
爧,青
𠱠,青
𦫊,青
𢺰,青
澪,青
𥤞,青
秢,青
岭,青
𣬹,青
𩚹,青
紷,青
䉹,青
砱,青
羚,青
姈,青
㸳,青
寧,青
寍,青
鸋,青
䆨,青
𧕝,青
嚀,青
聹,青
汀,青
訂,青
聽,青
廳,青
艼,青
𦉬,青
䩠,青
鞓,青
䋼,青
𦀚,青
庁,青
冥,青
榠,青
銘,青
鄍,青
溟,青
䫤,青
螟,青
𧱴,青
猽,青
蓂,青
𥹆,青
覭,青
暝,青
瓶,青
缾,青
蛢,青
䶄,青
荓,青
䈂,青
萍,青
蓱,青
郱,青
畊,青
洴,青
熒,青
螢,青
滎,青
扃,青
駉,青
駫,青
坰,青
冋,青
𪕍,青
絅,青
𣕄,青
蒸,蒸
䒱,蒸
烝,蒸
𦚦,蒸
䕄,蒸
篜,蒸
脀,蒸
承,蒸
丞,蒸
𨋬,蒸
澂,蒸
懲,蒸
陵,蒸
淩,蒸
夌,蒸
綾,蒸
凌,蒸
𠗲,蒸
蔆,蒸
菱,蒸
䔖,蒸
㥄,蒸
鯪,蒸
崚,蒸
𡕮,蒸
𩜁,蒸
掕,蒸
𣣋,蒸
膺,蒸
應,蒸
𧕄,蒸
鷹,蒸
凭,蒸
憑,蒸
淜,蒸
㵗,蒸
冫,蒸
冰,蒸
掤,蒸
蠅,蒸
繩,蒸
譝,蒸
憴,蒸
乗,蒸
椉,蒸
𠅞,蒸
溗,蒸
塍,蒸
塖,蒸
騬,蒸
升,蒸
昇,蒸
陞,蒸
勝,蒸
抍,蒸
仍,蒸
艿,蒸
䚮,蒸
辸,蒸
礽,蒸
扔,蒸
㭁,蒸
兢,蒸
矜,蒸
𨟃,蒸
癥,蒸
繒,蒸
鄫,蒸
驓,蒸
嶒,蒸
凝,蒸
興,蒸
𨞾,蒸
稱,蒸
爯,蒸
偁,蒸
殑,蒸
㱡,蒸
庱,蒸
睖,蒸
砯,蒸
登,登
璒,登
燈,登
簦,登
㲪,登
䔲,登
㽅,登
䳾,登
楞,登
棱,登
稜,登
輘,登
倰,登
僧,登
鬙,登
䒏,登
崩,登
增,登
憎,登
曾,登
矰,登
罾,登
熷,登
䎖,登
譄,登
𦼏,登
䒐,登
層,登
䁬,登
朋,登
堋,登
鵬,登
倗,登
鬅,登
弘,登
鞃,登
苰,登
肱,登
𩉦,登
薨,登
𠐿,登
𩖉,登
𩙛,登
𤃫,登
騰,登
滕,登
縢,登
幐,登
藤,登
謄,登
𧈜,登
儯,登
𤻴,登
𥉋,登
恒,登
𢛢,登
搄,登
縆,登
鼟,登
膯,登
𤃶,登
𧰥,登
漰,登
尤,尤
𣏞,尤
疣,尤
肬,尤
𪐤,尤
沋,尤
郵,尤
訧,尤
憂,尤
優,尤
瀀,尤
𢕶,尤
麀,尤
𪋎,尤
櫌,尤
鄾,尤
嚘,尤
耰,尤
獶,尤
𧀥,尤
纋,尤
㱊,尤
劉,尤
留,尤
蒥,尤
鶹,尤
騮,尤
駵,尤
疁,尤
𥹷,尤
流,尤
㳅,尤
飂,尤
飀,尤
瘤,尤
榴,尤
瑬,尤
旒,尤
瑠,尤
𪕚,尤
𤠑,尤
䉧,尤
𥰣,尤
瀏,尤
䬟,尤
䱖,尤
鰡,尤
嵧,尤
𣠚,尤
鎦,尤
𦃓,尤
𢷶,尤
懰,尤
餾,尤
䖻,尤
裗,尤
𪆱,尤
𪎣,尤
硫,尤
遛,尤
䚧,尤
秋,尤
秌,尤
鞧,尤
緧,尤
𦃈,尤
鞦,尤
鶖,尤
鰍,尤
楸,尤
萩,尤
𪓰,尤
䵸,尤
蟗,尤
䨂,尤
猷,尤
猶,尤
悠,尤
油,尤
由,尤
攸,尤
蕕,尤
浟,尤
𠧷,尤
邎,尤
輶,尤
秞,尤
蚰,尤
蝣,尤
櫾,尤
𦳷,尤
斿,尤
游,尤
遊,尤
𨒰,尤
卣,尤
䚻,尤
